69 28434 27750 36359 50776 29066 38331 28119 29928 34230 24168 37696 12182 62243 27659 28119 38331 27750 49752 14714 21213 10412 10153 27115 10242 47313 77217 33948 48792 12619 19799 63508 28434 19210 17560 52359 28967 89565 9713 90103 49381 21513 14577 22246 24710 29925 20577 26034 54045 32606 51848 51884 17311 29108 58710 54788 62243 27193 35240 13793 34230 24168 37365 9694 26446 40184 37696 29928 34936 0 10791 34452 11640 49782 20305 90512 28130 78644 47215 10072 14921 21221 71378 3002 18542 17650 66953 62075 96043 19906 31532 51546 19350 12182 76871 29638 114685 19164 20893 56593 5148 8169 46512 100869 50776 29066 36359 27659 28337 49500 19679 26531 24042 51702 102284 80278 116623 101521 97001 50502 91007 68387 80934 97372 101251 114374 92748 79753 95670 111768 119772 129076
70 32602 31806 46302 53263 33205 40170 28468 35228 44260 30416 39802 4123 67896 28239 28468 40170 31806 58605 12965 21621 18831 8820 33457 3982 52012 87780 39465 51127 23409 20397 70032 32602 19176 12146 62216 33300 100335 5334 95144 53481 14500 12126 28399 31636 40471 21032 27075 64299 38525 57384 53900 17487 33115 61145 56800 67896 35698 37897 10623 44260 30416 46072 12560 30220 50954 39802 35228 40460 10791 0 45243 22073 56467 26010 96882 37783 86428 49896 10704 24515 21902 75469 12587 28856 16336 69314 64165 101306 28490 37106 55233 23884 4123 82202 33028 119646 18595 25351 66687 9489 11351 50566 108002 53263 33205 46302 28239 32804 56012 25859 37249 33254 54342 112535 80400 127397 111493 105412 48347 88318 67004 78197 105224 109743 125129 89996 77313 92211 108133 129207 138899
71 39364 39401 15930 57454 39688 50593 47760 36695 14639 32530 49510 46125 55442 47061 47760 50593 39401 31260 43900 44147 29656 41726 32601 44143 47942 44275 37580 56438 21836 43245 52915 39364 43912 48815 26269 39126 55223 43157 81728 51395 53202 44473 32478 30320 9082 43792 45332 24528 35824 48036 59664 42844 40056 63739 61910 55442 24224 46620 44654 14639 32530 25114 38042 39627 6329 49510 36695 37988 34452 45243 0 23885 42163 33521 76980 17771 60249 54292 40206 23983 43717 68721 33018 18455 44901 70720 67508 86315 25016 36413 54306 36105 46125 68899 41872 104786 44621 36511 28007 37168 37758 49567 83435 57454 39688 15930 47061 38527 42514 32310 8911 21181 57689 70684 89197 82260 71359 74466 69273 106758 82745 97544 77298 78121 80110 108555 95694 113156 128929 91608 99020
72 24052 23617 24797 46467 24627 35552 28238 23908 22638 25897 34672 23821 54162 27602 28238 35552 23617 44841 20393 22726 6592 17849 20088 21881 40712 67767 27238 44749 4188 21520 54531 24052 21752 28664 40795 24299 78490 19363 82225 43353 32827 20849 16352 17218 18398 22217 25766 42406 33626 44157 48041 20289 24828 54137 50821 54162 17224 31823 20884 22638 25897 26757 14356 22888 29982 34672 23908 28130 11640 22073 23885 0 48503 15572 81386 16824 68370 42871 16401 12823 22445 64717 9492 6907 27209 62210 57761 87899 10632 24982 45881 16568 23821 68867 26035 106693 22241 17728 44962 13360 13918 40671 91016 46467 24627 24797 27602 23593 40840 14426 15383 13354 47181 93614 85626 106079 93519 91974 58409 98639 75268 88714 93240 96049 103976 100415 87312 103863 119985 108317 117483
73 72346 71982 57651 94188 72889 83995 76283 71504 55946 26072 83083 54050 96736 75695 76283 83995 71982 15718 64487 69995 54418 59877 67319 52857 86669 53821 74059 92655 44327 68629 94794 72346 68380 50002 67554 72501 77917 58610 123679 89801 52900 64354 64516 64424 48877 69398 73888 64228 18051 88279 95983 66571 73127 101504 98649 96736 61100 80191 63493 55946 26072 65932 59034 71356 40699 83083 71504 74787 49782 56467 42163 48503 0 64031 119124 56126 102064 90660 59821 36231 69852 109368 51162 49358 43284 109257 105239 128409 57431 72126 92579 65008 54050 110669 74455 146934 68530 66220 67876 54912 57692 87434 125081 94188 72889 57651 75695 71796 83346 62846 45154 56773 94754 69593 50184 95468 65512 50891 43292 71373 48748 63754 49426 55357 92122 73085 61478 78827 93405 127041 131625
74 8602 8092 26032 31232 9209 19981 14251 9634 24698 41082 19100 29553 42212 13553 14251 19981 8092 59423 15893 11545 10647 17586 7473 28140 27008 77374 13736 29411 19719 11131 44045 8602 12322 36800 40293 8969 83577 20955 69904 29125 40105 16896 2506 6201 25080 11406 11811 43991 49049 31735 32660 12233 9360 39051 35490 42212 12540 16266 18037 24698 41082 22069 13454 7325 39805 19100 9634 14734 20305 26010 33521 15572 64031 0 70954 17837 60622 27627 15508 28297 11017 51082 17367 16131 37915 47234 42582 75914 8505 11322 31383 3162 29553 56741 10466 94485 13280 3015 45488 17300 14711 26282 81996 31232 9209 26032 13553 8286 30010 1265 24836 13005 32036 104073 99912 112588 104880 106000 70797 111302 88546 101235 107754 109938 110917 113046 100038 115964 132055 105040 115573
75 64643 65465 62020 50092 64086 61215 72376 61670 63999 105033 60941 100504 29347 72184 72376 61215 65465 106884 85277 77282 80106 88214 63626 99084 45819 95796 57428 52057 83984 78054 27005 64643 79526 107662 52382 63886 80030 91687 13553 45541 111057 86313 68668 65837 71279 77687 72422 57162 110841 39715 51288 80651 64256 45246 49546 29347 64165 61484 87740 63999 105033 55468 84340 67127 78906 60941 61670 56436 90512 96882 76980 81386 119124 70954 0 66220 18951 51935 86217 92278 76806 28543 87515 76083 108003 41437 45235 12724 71044 59777 45039 73008 100504 17286 64821 28469 80432 71568 53848 88204 85656 48196 14004 50092 64086 62020 72184 64298 41035 71262 75648 68230 48843 118601 164891 105778 123921 140818 139774 179814 156144 169977 146065 143228 106578 181601 168491 185219 201333 55650 69615
76 22058 22214 8711 39858 22309 32937 31481 19047 6997 38833 31845 40138 40966 30788 31481 32937 22214 47760 31783 29331 19054 31396 15108 38269 30924 60110 19821 38755 18310 28770 39989 22058 29795 45458 24440 21722 65855 33961 68623 34253 49570 32620 16121 13209 8693 29136 29214 27019 45042 32155 42011 29266 22697 46442 44340 40966 6531 28993 33316 6997 38833 10752 27021 22714 23576 31845 19047 20261 28130 37783 17771 16824 56126 17837 66220 0 52060 36617 29424 26111 28818 53254 25526 10325 43901 53755 50222 73874 10234 18657 37131 20881 40138 55339 24574 92674 30681 20796 29077 28360 27449 32200 75005 39858 22309 8711 30788 21177 27419 16831 11104 5025 40162 87013 98900 94760 88312 92201 74002 113705 89951 103950 94862 95882 93080 115497 102396 119318 135397 91646 101122
77 56039 56847 46373 48018 55589 56070 65530 52341 48526 90168 55480 89669 25520 65172 65530 56070 56847 89146 76117 69057 68356 78203 53163 88041 39950 76867 48269 49475 70344 69536 19588 56039 71017 96177 34586 55235 62109 81531 29587 41162 99943 77157 58154 54797 55672 69336 64941 38825 95250 33189 49944 71772 55857 46030 49196 25520 51475 55110 78444 48526 90168 41623 73978 58505 61450 55480 52341 47366 78644 86428 60249 68370 102064 60622 18951 52060 0 48579 76117 78000 68523 33470 75721 62335 95548 45576 47540 31144 58739 50331 41908 63191 89669 23514 56912 47247 71994 61932 35375 77203 75085 43105 23250 48018 55589 46373 65172 55471 31596 60628 60225 55022 46938 100012 149192 89142 105159 121902 126016 165403 141493 155771 127220 124287 89602 167201 154137 171223 187262 49422 62443
78 19038 19622 40327 3606 18423 10000 22015 19164 40566 68656 10160 53951 23601 22051 22015 10000 19622 84054 37040 28359 38246 41183 23345 53047 9835 93602 16919 2154 46861 29517 28991 19038 30808 61871 46635 18666 92244 44590 46904 7500 64348 37977 26522 26236 45271 28918 22924 52500 76498 15953 5408 32418 18299 11497 7991 23601 30457 12081 39506 40566 68656 31046 38454 20795 59745 10160 19164 16378 47215 49896 54292 42871 90660 27627 51935 36617 48579 0 39574 55694 28032 26276 44456 41330 64308 19739 14957 53317 33234 18604 6946 27906 53951 35165 17580 70843 31509 26387 52011 43189 40038 6500 65108 3606 18423 40327 22051 19360 20365 28625 47347 34401 4494 120555 127383 122094 122871 128755 97383 137783 115542 127667 131478 132375 121221 139496 126622 141987 157967 97738 110240
79 21911 21119 38132 43017 22518 30068 18900 24549 36284 34231 29600 14558 57195 18543 18900 30068 21119 59135 4682 11851 10805 2102 22980 13494 41324 84166 28790 40921 19414 10481 59414 21911 9580 22338 53673 22602 94205 5474 84461 42858 25139 4738 17963 21393 33825 11216 17129 56424 42669 46684 43821 7684 22438 50947 46735 57195 26241 27506 4491 36284 34231 36538 2404 19550 46361 29600 24549 29783 10072 10704 40206 16401 59821 15508 86217 29424 76117 39574 0 24376 11995 64886 8905 22138 24999 59166 54098 90611 19416 26446 44684 13210 14558 71501 22429 108977 9343 14658 58478 4924 2518 39943 97459 43017 22518 38132 18543 22101 45422 15508 31501 24542 44052 109920 89015 122214 109633 106473 57956 98257 76352 88135 107082 110674 120188 99960 87138 102415 118406 119865 129983
80 36839 36379 32063 59289 37422 48227 40052 36702 29818 13242 47377 24067 66030 39467 40052 48227 36379 34854 29033 33818 18243 24892 32796 22205 53282 63747 39908 57568 8955 32469 65785 36839 32310 25198 47204 37106 78599 24602 94030 56031 29558 29090 29173 29893 23283 33232 37665 47208 20804 56321 60856 30555 37611 66949 63642 66030 28683 44562 28507 29818 13242 36840 23211 35568 28569 47377 36702 40771 14921 24515 23983 12823 36231 28297 92278 26111 78000 55694 24376 0 33655 77135 15474 16298 20920 75003 70580 99517 23041 37704 58608 28939 24067 80668 38756 118340 32539 30230 50340 19679 22033 53393 101054 59289 37422 32063 39467 36402 52518 27190 18764 24340 60000 88076 73376 104312 86979 82151 48038 87594 63866 77848 82710 86380 101834 89386 76286 93245 109310 114478 122544
81 12489 11678 37045 31368 12962 18269 6940 16293 35710 45025 17908 25989 47480 6551 6940 18269 11678 67268 9009 566 15906 13333 16762 25212 31113 87879 20259 29226 26468 1523 50566 12489 2802 33968 51022 13291 94594 16638 73946 32119 36321 9961 13086 16724 35679 900 5187 54923 53405 37110 32011 4427 12722 39243 34916 47480 23488 16145 11486 35710 45025 32500 11562 10018 50044 17908 16293 21157 21221 21902 43717 22445 69852 11017 76806 28818 68523 28032 11995 33655 0 53878 19079 25503 36987 47417 42284 80221 19047 18299 33629 7938 25989 61304 11985 98301 3635 8199 56303 16384 13150 29234 88755 31368 12962 37045 6551 13060 37016 11987 34847 23910 32458 114401 100987 123577 114900 114415 69881 110093 88329 99968 115646 118479 121877 111785 99015 114097 130033 114523 125466
82 43148 43899 52835 23542 42522 36255 48215 41497 54112 90377 36311 79432 13994 48203 48215 36255 43899 99973 62847 54258 61493 66658 44787 78349 24131 99792 37663 25713 68212 55311 19358 43148 56679 87190 50838 42538 91151 70135 20839 22066 89969 63825 49290 47566 60752 54777 48915 56984 97509 21108 24093 58159 42548 17241 21863 13994 48788 37738 65342 54112 90377 43713 63458 45391 72718 36311 41497 36716 71378 75469 68721 64717 109368 51082 28543 53254 33470 26276 64886 77135 53878 0 68449 61190 88932 13010 16741 27294 54151 40036 20256 52246 79432 11526 42458 44570 57450 50696 54862 67955 64973 24973 42518 23542 42522 52835 48203 43128 26218 51785 64228 53217 22293 125536 150343 119932 129380 140669 121878 162383 139545 152313 144619 143784 119886 164126 151119 166974 183041 81355 94932
83 25589 24923 33894 48031 26221 35726 25884 26976 31806 25962 35056 14612 59247 25385 25884 35726 24923 50241 13559 19131 7424 9600 24120 12748 44365 76343 30974 46072 11330 17726 60510 25589 17307 20457 49871 26101 87905 10218 87117 46474 24321 13631 19268 21708 27889 18507 23701 51765 34364 48858 49196 15455 26277 55952 52091 59247 24304 32538 13138 31806 25962 34532 7871 23664 38931 35056 26976 31960 3002 12587 33018 9492 51162 17367 87515 25526 75721 44456 8905 15474 19079 68449 0 16279 20640 64189 59351 93050 17002 28559 48670 16553 14612 73879 26878 111698 17391 18083 54220 4428 6579 43614 97902 48031 26221 33894 25385 25461 46500 16709 24774 21285 48935 101728 82954 115277 101200 97575 53431 93936 71237 83871 98184 101781 113102 95680 82672 98638 114739 117159 126597
84 23567 23353 17933 44841 24044 35329 30202 22215 15754 29411 34335 30720 49779 29516 30202 35329 23353 43474 25555 25900 11372 23840 17988 28784 37665 62726 24723 43350 8010 24920 49500 23567 25513 35470 33919 23585 72123 25780 77749 40640 39673 26184 15832 15121 11764 25505 27712 35514 36319 40223 46680 24398 24337 52160 49312 49779 12462 31387 26492 15754 29411 20801 19864 23099 24759 34335 22215 25480 18542 28856 18455 6907 49358 16131 76083 10325 62335 41330 22138 16298 25503 61190 16279 0 33619 59985 55887 83219 8238 22769 43354 18248 30720 64392 25900 102042 26196 18942 38055 19835 19796 38170 85203 44841 24044 17933 29516 22897 36242 14866 9557 8065 45396 89026 89619 100092 89403 89873 63835 103732 80095 93913 91707 93808 98101 105519 92410 109218 125316 101486 110585
85 45845 45125 51295 67814 46476 55004 43855 47548 49052 18797 54485 12588 79882 43524 43855 55004 45125 48827 28570 36818 27958 23754 44758 12391 64915 82828 51593 65758 25836 35467 81010 45845 34471 6719 67055 46422 99279 20809 107753 66893 10069 27904 39895 42307 43310 36189 42128 67665 25402 69497 68731 32618 46484 75761 71646 79882 44164 52236 26505 49052 18797 53958 25868 43725 49355 54485 47548 52582 17650 16336 44901 27209 43284 37915 108003 43901 95548 64308 24999 20920 36987 88932 20640 33619 0 84002 78996 113689 37039 49175 68972 36723 12588 94519 46836 132336 34077 38276 70634 21124 24274 64005 118067 67814 46476 51295 43524 45815 67047 37323 39045 40532 68802 105571 64228 124240 103471 93769 33078 73533 51356 63433 92700 98199 121595 75260 62331 78054 94141 134656 143129
86 38694 39312 55422 16193 38071 29148 40978 38303 56232 88091 29568 73406 22123 41136 40978 29148 39312 101491 56370 47694 57879 60699 42261 72588 22843 106038 35280 18250 66088 48928 28709 38694 50141 81377 57048 38269 100120 64052 32315 19521 83675 57263 45951 45181 62050 48283 42240 63274 95778 23597 15426 51840 37973 8246 12551 22123 48228 31772 58791 56232 88091 45847 58134 40526 75523 29568 38303 34506 66953 69314 70720 62210 109257 47234 41437 53755 45576 19739 59166 75003 47417 13010 64189 59985 84002 0 5304 38639 52161 37360 16690 47637 73406 24535 37317 54185 50763 46111 61751 62896 59727 21825 55437 16193 38071 55422 41136 38949 29715 48177 64833 52500 15254 132460 147094 129465 135685 144523 117066 157422 135270 147301 147858 147901 129142 159127 146286 161512 177448 94128 107600
87 33994 34574 52565 11353 33379 24035 35774 33921 53202 83586 24512 68265 22788 35951 35774 24035 34574 97970 51208 42547 53202 55593 37996 67483 19649 104232 31184 13282 61710 43800 29452 33994 44989 76251 55579 33617 99637 58921 36961 16138 78491 52089 41431 40913 58682 43143 37099 61762 91381 21808 10279 46711 33254 3780 7368 22788 44440 26837 53615 53202 83586 42984 53131 35715 72550 24512 33921 30480 62075 64165 67508 57761 105239 42582 45235 50222 47540 14957 54098 70580 42284 16741 59351 55887 78996 5304 0 43358 47921 33136 13223 42818 68265 28030 32483 59311 45591 41309 60519 57919 54731 18024 59171 11353 33379 52565 35951 34309 27898 43572 61221 48610 10580 130872 142300 129206 133818 141675 112038 152348 130309 142225 144788 145142 128726 154047 141235 156375 172291 96631 109911
88 68704 69502 70802 50773 68102 63188 74983 66327 72613 112567 63135 105135 33828 74907 74983 63188 69502 116895 89051 80643 85770 92501 68931 103885 49300 107910 62178 52921 90889 81589 33903 68704 83011 112649 62943 68009 92715 96001 6456 48113 115734 90060 73823 71435 79838 81119 75447 68143 118902 44200 51388 84353 68200 44430 49115 33828 70899 64245 91549 72613 112567 63253 88954 71100 88837 63135 66327 61181 96043 101306 86315 87899 128409 75914 12724 73874 31144 53317 90611 99517 80221 27294 93050 83219 113689 38639 43358 0 77315 64594 46860 77562 105135 19176 68424 18822 83843 76048 65004 93175 90384 50988 22301 50773 68102 70802 74907 68519 47074 76412 83994 75186 49515 131108 172744 118465 136302 152469 146153 186515 163146 176550 157497 155004 119290 188286 175192 191557 207678 65924 79918
89 15347 15164 18901 36776 15815 27102 22750 14073 17226 36270 26102 31290 43549 22051 22750 27102 15164 51677 21560 19526 9750 21446 9925 29544 30241 68936 16919 35224 14089 18822 44102 15347 19745 37454 34259 15350 75983 24242 71610 33019 41304 22411 7716 7009 16660 19260 20316 37201 43687 33526 38552 19098 16114 44224 41224 43549 7308 23153 23154 17226 36270 17623 17018 15022 31301 26102 14073 17755 19906 28490 25016 10632 57431 8505 71044 10234 58739 33234 19416 23041 19047 54151 17002 8238 37039 52161 47921 77315 0 14805 35641 11201 31290 58257 17713 96097 20594 11500 39117 19007 17623 30428 81057 36776 15815 18901 22051 14663 30293 7301 16362 5220 37380 95592 96210 104707 96375 97875 68890 109201 85885 99250 99842 101763 102938 110974 97877 114336 130460 100745 110645
90 6081 6801 24200 22084 5826 14426 16860 2012 23811 50869 13322 40765 30901 16305 16860 14426 6801 65539 25868 18848 21470 28458 4909 39408 15906 77948 2419 20663 28763 19231 32988 6081 20706 48107 35085 5308 80439 31919 58596 18381 51347 26912 9296 7824 27331 19077 15487 39952 58441 20416 23989 21448 6201 29427 26566 30901 12200 10608 28256 23811 50869 16580 24574 8360 42212 13322 2012 3413 31532 37106 36413 24982 72126 11322 59777 18657 50331 18604 26446 37704 18299 40036 28559 22769 49175 37360 33136 64594 14805 0 20906 13237 40765 45420 7889 83179 21691 11826 40594 28609 25923 15692 71113 22084 5826 24200 16305 5326 19067 11853 28955 15869 22628 104961 110460 110067 106618 110754 81947 122439 99511 112393 113218 114477 108749 124191 111154 127197 143298 96360 107529
91 23132 23847 39357 6265 22500 16378 28130 22048 39979 71774 16278 59213 16711 28071 28130 16378 23847 84890 42592 34015 41979 46429 25812 58166 6440 91462 18722 7569 49661 35057 22344 23132 36431 67012 43304 22580 88291 49899 40498 2915 69732 43572 29838 28716 45520 34528 28702 49391 79323 10308 8544 37904 22488 9483 9105 16711 31538 17501 45087 39979 71774 29785 43324 25274 59327 16278 22048 17903 51546 55233 54306 45881 92579 31383 45039 37131 41908 6946 44684 58608 33629 20256 48670 43354 68972 16690 13223 46860 35641 20906 0 32252 59213 28408 22262 64708 37211 30700 48470 47901 44861 5215 58165 6265 22500 39357 28071 23211 15808 32209 48184 35813 5408 118238 131222 118065 120973 128454 102009 142498 119904 132404 131573 131929 117372 144229 131270 146940 162980 91208 103867
92 9121 8412 29158 31486 9753 19462 11982 11344 27785 41357 18700 27603 44029 11305 11982 19462 8412 61095 13018 8450 10748 15224 10107 26323 28370 80131 15582 29547 20755 7976 46215 9121 9161 35104 43450 9708 86680 18682 71468 30186 38201 14043 5517 9266 27860 8276 9483 47149 49498 33518 32705 9135 9772 39401 35588 44029 15700 16061 15271 27785 41357 25173 11400 7111 42417 18700 11344 16577 19350 23884 36105 16568 65008 3162 73008 20881 63191 27906 13210 28939 7938 52246 16553 18248 36723 47637 42818 77562 11201 13237 32252 0 27603 58417 10335 96026 10121 1552 48650 15717 12825 27290 84300 31486 9753 29158 11305 9124 32247 4050 27312 15977 32383 106752 99483 115639 107425 107922 69759 110246 87735 100152 109490 111908 113941 111977 99020 114735 130796 107999 118614
93 36455 35668 48483 57336 37065 44258 32585 38925 46374 28182 43876 0 71628 32351 32585 44258 35668 57185 17079 25718 21541 12791 36940 1985 55865 87777 43146 55205 24486 24479 73593 36455 23277 8023 64471 37134 101345 9362 99002 57414 10600 16248 31878 34968 42071 25124 31168 66227 36011 61118 57997 21567 36991 65227 60899 71628 38577 41930 14746 46374 28182 48912 16205 34107 51588 43876 38925 44145 12182 4123 46125 23821 54050 29553 100504 40138 89669 53951 14558 24067 25989 79432 14612 30720 12588 73406 68265 105135 31290 40765 59213 27603 0 86006 36975 123528 22709 29100 68761 12466 14849 54499 111449 57336 37065 48483 32351 36617 59549 29303 38543 35824 58405 112062 76409 127940 110729 103589 44237 84196 62912 74075 103124 107957 125574 85875 73190 88110 104045 131759 141198
94 49610 50414 53079 33063 49015 44772 56331 47161 54724 93796 44612 86006 14709 56209 56331 44772 50414 99950 70058 61743 66611 73410 49763 84737 30248 95327 43005 35096 71954 62642 16021 49610 64082 93490 47602 48904 84024 76909 13366 29329 96606 71076 54648 52285 61824 62200 56640 53397 100356 25025 34123 65369 49126 27961 32293 14709 51992 45490 72552 54724 93796 44911 69814 52028 72044 44612 47161 42007 76871 82202 68899 68867 110669 56741 17286 55339 23514 35165 71501 80668 61304 11526 73879 64392 94519 24535 28030 19176 58257 45420 28408 58417 86006 0 49424 37862 64936 56909 50723 74008 71234 32145 31152 33063 49015 53079 56209 49400 28151 57237 65790 56332 31803 120172 154006 112010 124587 138110 127033 167428 144135 157446 142600 140959 112245 169196 156110 172418 188536 70092 83774
95 2518 2550 31244 21153 2319 9543 9061 6297 30547 51461 8637 36975 35500 8556 9061 9543 2550 69373 20635 12466 20860 24210 9501 35905 19185 84604 9122 19213 30171 13252 38652 2518 14714 44750 42920 2927 88093 27696 62200 20455 47523 21652 10085 11552 32929 12865 8045 47660 59486 25127 22388 15945 1910 29077 25262 35500 18110 5814 23131 30547 51461 24310 21077 3245 47955 8637 6297 9849 29638 33028 41872 26035 74455 10466 64821 24574 56912 17580 22429 38756 11985 42458 26878 25900 46836 37317 32483 68424 17713 7889 22262 10335 36975 49424 0 86652 15611 8832 48413 25718 22630 17541 76815 21153 2319 31244 8556 3401 25318 11618 33688 20695 22064 111552 109818 117637 112877 115521 79911 120362 97992 110255 117553 119373 116245 122085 109167 124713 140740 103762 115124
96 87074 87860 89416 68011 86463 80825 92774 84868 91270 131387 80872 123528 52566 92749 92774 80825 87860 135092 107215 98700 104456 110827 87596 122332 67670 123744 80761 70202 109705 99705 52688 87074 101101 131129 80744 86402 106247 114323 24584 66217 134116 108210 92443 90141 98518 99201 93409 85620 137688 62848 68296 102516 86539 61028 65780 52566 89716 82204 109715 91270 131387 82030 107391 89429 107053 80872 84868 79768 114685 119646 104786 106693 146934 94485 28469 92674 47247 70843 108977 118340 98301 44570 111698 102042 132336 54185 59311 18822 96097 83179 64708 96026 123528 37862 86652 0 101900 94498 82317 111695 108848 69123 29830 68011 86463 89416 92749 86936 65884 95023 102719 94008 66779 145637 191557 129879 151321 169124 164895 205285 181951 195307 174466 171451 131141 207054 193965 210274 226391 70170 83611
97 16011 15192 39134 34794 16508 21652 9879 19679 37656 43273 21356 22709 51110 9646 9879 21652 15192 66749 5630 3202 15663 10325 19743 22064 34747 88891 23729 32634 26046 2460 54149 16011 1000 30723 53571 16807 96534 13433 77562 35736 32913 6500 15597 19333 36978 2746 8584 57224 51700 40730 35339 1992 16286 42627 38231 51110 25798 19712 8028 37656 43273 35237 9541 13519 50940 21356 19679 24647 19164 18595 44621 22241 68530 13280 80432 30681 71994 31509 9343 32539 3635 57450 17391 26196 34077 50763 45591 83843 20594 21691 37211 10121 22709 64936 15611 101900 0 10819 58766 14101 11000 32855 92344 34794 16508 39134 9646 16531 40538 14036 35711 25681 35905 115216 98237 125298 115466 114034 66798 106897 85336 96774 115017 118154 123510 108579 95862 110797 126701 117703 128510
98 7569 6862 28888 29971 8201 18062 11300 9899 27613 42747 17273 29100 42547 10607 11300 18062 6862 62042 14195 8746 12117 16646 9014 27840 26836 80388 14142 28044 21915 8515 44814 7569 9829 36631 42863 8158 86454 20121 69945 28636 39700 15232 4888 8560 28094 8684 8836 46724 50852 32035 31217 10069 8222 37879 34094 42547 15296 14591 16515 27613 42747 24432 12906 5595 42801 17273 9899 15133 20893 25351 36511 17728 66220 3015 71568 20796 61932 26387 14658 30230 8199 50696 18083 18942 38276 46111 41309 76048 11500 11826 30700 1552 29100 56909 8832 94498 10819 0 48121 17263 14350 25739 82929 29971 8201 28888 10607 7580 30875 4201 27795 16003 30859 107082 100997 115522 107867 108756 71310 111798 89279 101705 110415 112717 113870 113530 100572 116286 132346 107006 117720
99 46258 46782 20414 53901 46189 53602 57065 42127 22427 60384 52563 68761 40985 56439 57065 53602 46782 54170 60592 56857 48100 60465 39930 66833 42600 44945 40035 53963 45077 56593 35754 46258 57810 73306 5536 45601 40344 63024 61740 45913 77586 61479 43242 39579 27327 56803 55253 3650 63773 38737 56401 57606 46595 57230 57546 40985 32980 50450 62267 22427 60384 24151 56074 47945 27354 52563 42127 39724 56593 66687 28007 44962 67876 45488 53848 29077 35375 52011 58478 50340 56303 54862 54220 38055 70634 61751 60519 65004 39117 40594 48470 48650 68761 50723 48413 82317 58766 48121 0 57348 56525 45636 57681 53901 46189 20414 56439 45358 32747 44760 31646 33942 53506 70836 116604 70190 74518 87642 97157 134715 110712 125544 92507 90356 69225 136510 123681 141157 156907 64139 72610
100 24809 24068 36939 46704 25437 33989 23321 26848 34938 29310 33427 12466 59508 22902 23321 33989 24068 54518 9575 16325 9349 5224 24581 10904 44070 80690 31016 44662 15660 14916 61247 24809 14213 19500 52800 25420 91832 6003 87123 45891 22884 9487 19537 22523 31583 15685 21356 55049 37748 49023 47671 12304 25424 54652 50585 59508 26237 31124 8828 34938 29310 36605 4855 22630 43162 33427 26848 32016 5148 9489 37168 13360 54912 17300 88204 28360 77203 43189 4924 19679 16384 67955 4428 19835 21124 62896 57919 93175 19007 28609 47901 15717 12466 74008 25718 111695 14101 17263 57348 0 3245 42990 99018 46704 25437 36939 22902 24841 47196 16943 28743 23776 47683 106139 84704 119411 105628 101829 54203 94644 72389 84538 102327 106054 117277 96367 83454 99043 115094 119718 129447
101 21836 21076 36135 43539 22459 30775 20085 24101 34234 32284 30227 14849 56806 19660 20085 30775 21076 56725 7021 13105 8560 4050 22129 13503 41185 81673 28311 41485 16896 11693 58755 21836 11045 22281 51805 22475 91908 6637 84293 42908 25424 7206 17066 20288 31525 12465 18111 54390 40716 46301 44474 9144 22424 51486 47389 56806 24647 27963 7004 34234 32284 35005 1612 19592 43893 30227 24101 29311 8169 11351 37758 13918 57692 14711 85656 27449 75085 40038 2518 22033 13150 64973 6579 19796 24274 59727 54731 90384 17623 25923 44861 12825 14849 71234 22630 108848 11000 14350 56525 3245 0 40000 96672 43539 22459 36135 19660 21921 44718 14513 29090 22650 44531 107405 87945 119827 107116 104068 57345 97757 75583 87645 104740 108258 117780 99475 86584 102086 118120 118300 128268
102 18180 18926 34954 8417 17552 13200 24232 16867 35419 66562 12804 54499 19028 24083 24232 13200 18926 79947 38100 29655 36842 41747 20597 53388 3400 87730 13509 8338 44446 30610 23640 18180 32026 62225 40300 17585 85812 45236 44716 2915 65059 39101 24673 23500 40688 30133 24497 46235 74108 9972 10890 33400 17576 14244 12587 19028 26459 13356 40600 35419 66562 25469 38486 20422 54749 12804 16867 12700 46512 50566 49567 40671 87434 26282 48196 32200 43105 6500 39943 53393 29234 24973 43614 38170 64005 21825 18024 50988 30428 15692 5215 27290 54499 32145 17541 69123 32855 25739 45636 42990 40000 0 60880 8417 17552 34954 24083 18191 13893 27075 43201 30691 8317 114622 126053 115656 117122 123883 97005 137505 114827 127421 126864 127414 114815 139242 126262 142025 158083 91954 104278
103 76373 77197 69595 63508 75852 74048 84798 73076 71733 113350 73684 111449 41853 84551 84798 74048 77197 111819 96926 89256 90483 99506 74546 109918 58234 95824 68857 65395 93206 89921 38200 76373 91406 118287 57527 75590 76813 102928 25996 58372 121890 97970 79607 76495 78904 89615 84631 61259 118499 51783 64846 92391 76061 59044 63239 41853 73905 73962 99345 71733 113350 64406 95450 78873 84396 73684 73076 67889 100869 108002 83435 91016 125081 81996 14004 75005 23250 65108 97459 101054 88755 42518 97902 85203 118067 55437 59171 22301 81057 71113 58165 84300 111449 31152 76815 29830 92344 82929 57681 99018 96672 60880 0 63508 75852 69595 84551 75936 52055 82162 83444 77674 62276 116528 172439 100055 122507 141923 149007 188557 164675 178883 147726 143953 101314 190354 177277 194299 210360 43657 57639
